competencia;trimestre;unidade_id;unidade_nome;periodicidade;meta_acordada_percentual;tcr_total_chamados_registrados;tcn1_chamados_atendidos_nivel_1;chamados_escalonados_outros_niveis;inms_1_13_percentual;deficit_meta_pontos_percentuais;faixas_1_percentual_abaixo_meta;penalidade_por_faixa;penalidade_pontos;atingiu_meta;meta_revisada_no_trimestre;observacao
2026-06;2026-T2;UNI-001;Sede Administrativa;Mensal;75;152;107;45;70,3947;4,6053;5;50;250;Nao;Nao;"Dados sinteticos; metas de 70% e 75% sao premissas ilustrativas e devem ser substituidas pelas metas acordadas."
2026-06;2026-T2;UNI-002;Unidade Norte;Mensal;75;155;118;37;76,129;0;0;50;0;Sim;Nao;"Dados sinteticos; metas de 70% e 75% sao premissas ilustrativas e devem ser substituidas pelas metas acordadas."
2026-06;2026-T2;UNI-003;Unidade Sul;Mensal;75;114;95;19;83,3333;0;0;50;0;Sim;Nao;"Dados sinteticos; metas de 70% e 75% sao premissas ilustrativas e devem ser substituidas pelas metas acordadas."
2026-06;2026-T2;UNI-004;Unidade Leste;Mensal;75;319;253;66;79,3103;0;0;50;0;Sim;Nao;"Dados sinteticos; metas de 70% e 75% sao premissas ilustrativas e devem ser substituidas pelas metas acordadas."
2026-06;2026-T2;UNI-005;Unidade Oeste;Mensal;75;248;162;86;65,3226;9,6774;10;50;500;Nao;Nao;"Dados sinteticos; metas de 70% e 75% sao premissas ilustrativas e devem ser substituidas pelas metas acordadas."
2026-06;2026-T2;UNI-006;Operacoes Remotas;Mensal;75;154;109;45;70,7792;4,2208;5;50;250;Nao;Nao;"Dados sinteticos; metas de 70% e 75% sao premissas ilustrativas e devem ser substituidas pelas metas acordadas."
2026-06;2026-T2;UNI-007;Servicos Corporativos;Mensal;75;115;88;27;76,5217;0;0;50;0;Sim;Nao;"Dados sinteticos; metas de 70% e 75% sao premissas ilustrativas e devem ser substituidas pelas metas acordadas."
2026-06;2026-T2;UNI-008;Infraestrutura de TI;Mensal;75;242;193;49;79,7521;0;0;50;0;Sim;Nao;"Dados sinteticos; metas de 70% e 75% sao premissas ilustrativas e devem ser substituidas pelas metas acordadas."
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
